Step,Train_Loss,Eval_Step,Eval_Loss,State_Loss,Action_Loss
5058,0.677182674407959,,,,
5059,0.5320436358451843,,,,
5060,0.5640289783477783,,,,
5061,0.6383846998214722,,,,
5062,0.5555974841117859,,,,
5063,0.7579778432846069,,,,
5064,0.49720174074172974,,,,
5065,0.7219870090484619,,,,
5066,0.712212085723877,,,,
5067,0.6466198563575745,,,,
5068,0.5360977649688721,,,,
5069,0.9815945625305176,,,,
5070,0.522299587726593,,,,
5071,0.5456935167312622,,,,
5072,0.49389758706092834,,,,
5073,0.5572776198387146,,,,
5074,0.5592909455299377,,,,
5075,0.6850557327270508,,,,
5076,0.666483998298645,,,,
5077,0.7432236075401306,,,,
5078,0.5694966316223145,,,,
5079,0.7674470543861389,,,,
5080,0.7080622911453247,,,,
5081,0.5883081555366516,,,,
5082,0.5297433733940125,,,,
5083,0.7032673954963684,,,,
5084,0.6031718850135803,,,,
5085,0.6252106428146362,,,,
5086,0.5312218070030212,,,,
5087,0.4903385043144226,,,,
5088,0.593292236328125,,,,
5089,0.5894614458084106,,,,
5090,0.4940769374370575,,,,
5091,0.6400302052497864,,,,
5092,0.5183005332946777,,,,
5093,0.737943708896637,,,,
5094,0.5333284139633179,,,,
5095,0.5486935377120972,,,,
5096,0.7081053853034973,,,,
5097,0.6773492097854614,,,,
5098,0.5576478838920593,,,,
5099,0.6605063676834106,,,,
5100,0.585619330406189,,,,
5101,0.512471616268158,,,,
5102,0.6744496822357178,,,,
5103,0.5199702382087708,,,,
5104,0.5412701964378357,,,,
5105,1.114244818687439,,,,
5106,0.6312857270240784,,,,
5107,0.9103870391845703,,,,
5108,0.5233908891677856,,,,
5109,0.6949185132980347,,,,
5110,0.7432831525802612,,,,
5111,0.8611594438552856,,,,
5112,0.749359667301178,,,,
5113,0.7128645777702332,,,,
5114,0.5188232660293579,,,,
5115,0.56441330909729,,,,
5116,0.47057271003723145,,,,
5117,1.139008641242981,,,,
5118,0.7114809155464172,,,,
5119,0.6014663577079773,,,,
5120,0.9908231496810913,,,,
5121,0.5314691662788391,,,,
5122,0.5041118264198303,,,,
5123,0.5107851624488831,,,,
5124,0.6316127181053162,,,,
5125,0.5330179929733276,,,,
5126,0.5696902275085449,,,,
5127,0.678301215171814,,,,
5128,0.5661146640777588,,,,
5129,0.6836154460906982,,,,
5130,0.6741918921470642,,,,
5131,0.6993094086647034,,,,
5132,0.6406218409538269,,,,
5133,0.6820874810218811,,,,
5134,0.7109169363975525,,,,
5135,0.48055100440979004,,,,
5136,0.5793737769126892,,,,
5137,0.6786327362060547,,,,
5138,0.6823041439056396,,,,
5139,0.521500825881958,,,,
5140,0.611469030380249,,,,
5141,0.4944860637187958,,,,
5142,0.5855247378349304,,,,
5143,0.5905725955963135,,,,
5144,0.5284794569015503,,,,
5145,0.689530074596405,,,,
5146,0.9785463809967041,,,,
5147,0.6329389810562134,,,,
5148,0.6513259410858154,,,,
5149,0.4872240722179413,,,,
5150,0.6879411339759827,,,,
5151,0.600945770740509,,,,
5152,0.6450527310371399,,,,
5153,0.6466894149780273,,,,
5154,0.6087533831596375,,,,
5155,0.6155180335044861,,,,
5156,0.5527970194816589,,,,
5157,0.5530087947845459,,,,
5158,0.560549795627594,,,,
5159,0.5619786977767944,,,,
5160,0.7082529067993164,,,,
5161,0.795109212398529,,,,
5162,0.9080498218536377,,,,
5163,0.501825213432312,,,,
5164,0.5513499975204468,,,,
5165,0.5583369731903076,,,,
5166,0.6197143793106079,,,,
5167,0.5251325964927673,,,,
5168,0.48993179202079773,,,,
5169,0.6242612600326538,,,,
5170,0.5037743449211121,,,,
5171,1.3293825387954712,,,,
5172,0.6212580800056458,,,,
5173,0.6553418636322021,,,,
5174,0.5471628308296204,,,,
5175,0.676228404045105,,,,
5176,0.5935989022254944,,,,
5177,0.5859605073928833,,,,
5178,0.6818966269493103,,,,
5179,0.7127620577812195,,,,
5180,0.5603771805763245,,,,
5181,0.6648515462875366,,,,
5182,0.4884450435638428,,,,
5183,0.5389392375946045,,,,
5184,0.5663764476776123,,,,
5185,0.6822360157966614,,,,
5186,0.5774053931236267,,,,
5187,0.5536540746688843,,,,
5188,0.8231655359268188,,,,
5189,0.5011412501335144,,,,
5190,0.8102770447731018,,,,
5191,0.7198038697242737,,,,
5192,0.5502108931541443,,,,
5193,0.8846397399902344,,,,
5194,0.6980104446411133,,,,
5195,0.6137486100196838,,,,
5196,1.0012853145599365,,,,
5197,0.5277367234230042,,,,
5198,0.6931543350219727,,,,
5199,0.584417998790741,,,,
5200,0.5318343639373779,,,,
5201,0.5577124953269958,,,,
5202,0.6776513457298279,,,,
5203,0.740389883518219,,,,
5204,0.6221405863761902,,,,
5205,0.7456602454185486,,,,
5206,0.6640574336051941,,,,
5207,0.6761714220046997,,,,
5208,0.6042366623878479,,,,
5209,0.4762488901615143,,,,
5210,0.5648552179336548,,,,
5211,0.7008994221687317,,,,
5212,0.7838800549507141,,,,
5213,0.6004528403282166,,,,
5214,0.5105912089347839,,,,
5215,0.5872069001197815,,,,
5216,0.8031849265098572,,,,
5217,0.5847973823547363,,,,
5218,0.42057475447654724,,,,
5219,0.6431601643562317,,,,
5220,0.5342385172843933,,,,
5221,0.7961384057998657,,,,
5222,0.5260381698608398,,,,
5223,0.6176208257675171,,,,
5224,0.525180995464325,,,,
5225,0.6002723574638367,,,,
5226,0.5383098721504211,,,,
5227,0.688737154006958,,,,
5228,0.5885674357414246,,,,
5229,0.539718747138977,,,,
5230,0.697249710559845,,,,
5231,0.5820708870887756,,,,
5232,0.5839897394180298,,,,
5233,0.4714438319206238,,,,
5234,0.5653430223464966,,,,
5235,0.7271148562431335,,,,
5236,0.6007527709007263,,,,
5237,0.700783908367157,,,,
5238,0.5478131175041199,,,,
5239,0.5940982103347778,,,,
5240,0.5185942053794861,,,,
5241,0.8781489133834839,,,,
5242,0.7175953388214111,,,,
5243,0.6269211769104004,,,,
5244,0.5484505295753479,,,,
5245,0.6127261519432068,,,,
5246,0.7788811922073364,,,,
5247,0.5281736254692078,,,,
5248,0.5858346223831177,,,,
5249,0.5615483522415161,,,,
5250,0.5486697554588318,,,,
5251,0.5529616475105286,,,,
5252,0.693906843662262,,,,
5253,0.5020391941070557,,,,
5254,0.623660683631897,,,,
5255,0.46876734495162964,,,,
5256,0.5939441919326782,,,,
5257,0.704125165939331,,,,
5258,0.4794536232948303,,,,
5259,0.5060030817985535,,,,
5260,0.6555907130241394,,,,
5261,0.66548091173172,,,,
5262,0.5694182515144348,,,,
5263,0.6756736636161804,,,,
5264,0.6660411953926086,,,,
5265,0.5322681069374084,,,,
5266,0.7879015207290649,,,,
5267,0.593470573425293,,,,
5268,0.4905250668525696,,,,
5269,0.7157301902770996,,,,
5270,0.48723945021629333,,,,
5271,0.6791402697563171,,,,
5272,0.6360715627670288,,,,
5273,0.5575549006462097,,,,
5274,0.4640263617038727,,,,
5275,0.5389670133590698,,,,
5276,0.5126438736915588,,,,
5277,0.5202024579048157,,,,
5278,0.6266335844993591,,,,
5279,0.5926300883293152,,,,
5280,0.6688037514686584,,,,
5281,0.5798411965370178,,,,
5282,1.0744901895523071,,,,
5283,0.564316987991333,,,,
5284,0.6078314185142517,,,,
5285,0.7125796675682068,,,,
5286,0.5366424918174744,,,,
5287,0.523313581943512,,,,
5288,0.6338546872138977,,,,
5289,0.5850579142570496,,,,
5290,0.5393372774124146,,,,
5291,0.5393052101135254,,,,
5292,0.49085456132888794,,,,
5293,0.5777764916419983,,,,
5294,0.6055638194084167,,,,
5295,0.5715577602386475,,,,
5296,0.5931484699249268,,,,
5297,0.6130996942520142,,,,
5298,0.5261675119400024,,,,
5299,0.6412482857704163,,,,
5300,0.71151202917099,,,,
5301,0.4491622745990753,,,,
5302,0.5580968260765076,,,,
5303,0.5940293669700623,,,,
5304,0.5347300171852112,,,,
5305,0.47745785117149353,,,,
5306,0.6040480136871338,,,,
5307,0.5153165459632874,,,,
5308,0.45034870505332947,,,,
5309,0.6352922916412354,,,,
5310,0.6019116640090942,,,,
5311,0.6638504862785339,,,,
5312,0.6861041188240051,,,,
5313,0.7020479440689087,,,,
5314,0.807748556137085,,,,
5315,0.6177940368652344,,,,
5316,0.6036254167556763,,,,
5317,1.1918842792510986,,,,
5318,0.6180657744407654,,,,
5319,0.6100519895553589,,,,
5320,0.530850350856781,,,,
5321,0.5646643042564392,,,,
5322,0.6429986953735352,,,,
5323,0.810942530632019,,,,
5324,0.4464818835258484,,,,
5325,0.6488096714019775,,,,
5326,0.675139307975769,,,,
5327,0.6446877717971802,,,,
5328,0.7106890678405762,,,,
5329,0.6332759857177734,,,,
5330,0.632199227809906,,,,
5331,0.5533437132835388,,,,
5332,0.5379614233970642,,,,
5333,0.5598284602165222,,,,
5334,0.5051356554031372,,,,
5335,0.5446996688842773,,,,
5336,0.5487484931945801,,,,
5337,0.6356787085533142,,,,
5338,0.6440125107765198,,,,
5339,0.7620429992675781,,,,
5340,0.5912964940071106,,,,
5341,0.46937164664268494,,,,
5342,0.5591905117034912,,,,
5343,0.7081829905509949,,,,
5344,0.6454547047615051,,,,
5345,0.5385679006576538,,,,
5346,0.5797003507614136,,,,
5347,0.6508960127830505,,,,
5348,0.49982982873916626,,,,
5349,0.617093563079834,,,,
5350,0.7036132216453552,,,,
5351,0.6913154721260071,,,,
5352,0.5946978330612183,,,,
5353,0.42336803674697876,,,,
5354,0.6144249439239502,,,,
5355,0.6342282891273499,,,,
5356,0.4905160367488861,,,,
5357,0.5202035903930664,,,,
5358,0.6070345044136047,,,,
5359,0.7021963000297546,,,,
5360,0.6707085967063904,,,,
5361,0.5384997725486755,,,,
5362,0.6905859112739563,,,,
5363,0.6045596599578857,,,,
5364,0.5246943235397339,,,,
5365,0.5721487998962402,,,,
5366,0.6079907417297363,,,,
5367,0.6018609404563904,,,,
5368,0.5422263741493225,,,,
5369,0.7236760258674622,,,,
5370,0.44128766655921936,,,,
5371,0.6522552371025085,,,,
5372,0.731311559677124,,,,
5373,0.4982927441596985,,,,
5374,0.4948633015155792,,,,
5375,0.6316058039665222,,,,
5376,0.7228726744651794,,,,
5377,0.5838621258735657,,,,
5378,0.6738307476043701,,,,
5379,0.5917902588844299,,,,
5380,0.4964717626571655,,,,
5381,0.6945236921310425,,,,
5382,0.6961607933044434,,,,
5383,0.6233261823654175,,,,
5384,0.5363130569458008,,,,
5385,0.6073254942893982,,,,
5386,0.481106698513031,,,,
5387,0.7270408868789673,,,,
5388,0.5622977614402771,,,,
5389,0.5527124404907227,,,,
5390,0.5932402014732361,,,,
5391,0.48149773478507996,,,,
5392,0.4629853069782257,,,,
5393,0.5260807871818542,,,,
5394,0.7197985649108887,,,,
5395,0.7243018746376038,,,,
5396,0.5386683344841003,,,,
5397,0.5429059863090515,,,,
5398,0.6561688184738159,,,,
5399,0.6549570560455322,,,,
5400,0.5812039971351624,,,,
5401,0.5355663299560547,,,,
5402,0.6002996563911438,,,,
5403,0.6208544969558716,,,,
5404,0.44405627250671387,,,,
5405,0.5927950739860535,,,,
5406,0.5389772057533264,,,,
5407,0.5157471895217896,,,,
5408,0.4986773133277893,,,,
5409,0.7506381869316101,,,,
5410,0.5625666975975037,,,,
5411,0.5452501177787781,,,,
5412,0.5995261669158936,,,,
5413,0.8860660791397095,,,,
5414,0.4862164855003357,,,,
5415,0.590735137462616,,,,
5416,0.5678442120552063,,,,
5417,0.6116467118263245,,,,
5418,0.6573829054832458,,,,
5419,0.6092541217803955,,,,
5420,0.45741841197013855,,,,
5421,0.8071165680885315,,,,
5422,0.5829377770423889,,,,
5423,0.6241649389266968,,,,
5424,1.0794843435287476,,,,
5425,0.60853511095047,,,,
5426,0.5957938432693481,,,,
5427,0.5481365919113159,,,,
5428,0.6606449484825134,,,,
5429,0.5841816067695618,,,,
5430,0.6673058271408081,,,,
5431,0.7035847306251526,,,,
5432,0.529512345790863,,,,
5433,0.5256367921829224,,,,
5434,0.5863835215568542,,,,
5435,0.5678083896636963,,,,
5436,0.6997756958007812,,,,
5437,0.49755504727363586,,,,
5438,0.7199004888534546,,,,
5439,0.6093841195106506,,,,
5440,0.5543340444564819,,,,
5441,0.5276294946670532,,,,
5442,0.4387396574020386,,,,
5443,0.6185981631278992,,,,
5444,0.5570271015167236,,,,
5445,0.5332721471786499,,,,
5446,0.6211079359054565,,,,
5447,0.6532645225524902,,,,
5448,0.6569865345954895,,,,
5449,0.5274668335914612,,,,
5450,0.7063826322555542,,,,
5451,0.6322101950645447,,,,
5452,0.483393132686615,,,,
5453,0.5361447930335999,,,,
5454,0.6145943403244019,,,,
5455,0.6495872139930725,,,,
5456,0.5762630105018616,,,,
5457,0.5659018158912659,,,,
5458,0.7943453192710876,,,,
5459,0.6254346370697021,,,,
5460,0.5932730436325073,,,,
5461,0.5007854700088501,,,,
5462,0.6674543023109436,,,,
5463,0.6196901798248291,,,,
5464,0.6700421571731567,,,,
5465,0.6707486510276794,,,,
5466,0.5962755680084229,,,,
5467,0.5640245079994202,,,,
5468,0.6395729184150696,,,,
5469,0.60115647315979,,,,
5470,0.5950177311897278,,,,
5471,0.48271897435188293,,,,
5472,0.5486120581626892,,,,
5473,0.728861391544342,,,,
5474,0.5285998582839966,,,,
5475,0.5587784647941589,,,,
5476,0.516082227230072,,,,
5477,0.5483022928237915,,,,
5478,0.5084712505340576,,,,
5479,0.49935877323150635,,,,
5480,0.6020204424858093,,,,
5481,0.6007932424545288,,,,
5482,0.8024887442588806,,,,
5483,0.5224931240081787,,,,
5484,0.5274791717529297,,,,
5485,0.6380021572113037,,,,
5486,0.6704760789871216,,,,
5487,0.5626933574676514,,,,
5488,0.6161164045333862,,,,
5489,0.5856744647026062,,,,
5490,0.5941786766052246,,,,
5491,0.5906804203987122,,,,
5492,0.5867801904678345,,,,
5493,0.8920977711677551,,,,
5494,0.5543335676193237,,,,
5495,0.5765687227249146,,,,
5496,0.4685779809951782,,,,
5497,0.5081326961517334,,,,
5498,0.5007853507995605,,,,
5499,0.84211665391922,,,,
5500,0.5356624722480774,,,,
5501,0.5769040584564209,,,,
5502,0.667448103427887,,,,
5503,0.5650442838668823,,,,
5504,0.4585368037223816,,,,
5505,0.5521251559257507,,,,
5506,0.6285141110420227,,,,
5507,0.5398796796798706,,,,
5508,0.464750200510025,,,,
5509,0.55325847864151,,,,
5510,0.6887006759643555,,,,
5511,0.6216750741004944,,,,
5512,0.6880131959915161,,,,
5513,0.6354573369026184,,,,
5514,0.6238176822662354,,,,
5515,0.4780866503715515,,,,
5516,0.6769178509712219,,,,
5517,0.8742936849594116,,,,
5518,0.6198940873146057,,,,
5519,0.5022887587547302,,,,
5520,0.7743314504623413,,,,
5521,0.6511494517326355,,,,
5522,0.527786135673523,,,,
5523,0.792862057685852,,,,
5524,0.5649751424789429,,,,
5525,0.6308134198188782,,,,
5526,0.9079397916793823,,,,
5527,0.5350393652915955,,,,
5528,0.802277147769928,,,,
5529,1.019951581954956,,,,
5530,0.558046817779541,,,,
5531,0.6632738709449768,,,,
5532,0.494539350271225,,,,
5533,0.6037055253982544,,,,
5534,0.45356473326683044,,,,
5535,0.47577449679374695,,,,
5536,0.5590093731880188,,,,
5537,0.48654624819755554,,,,
5538,0.639629602432251,,,,
5539,0.603476345539093,,,,
5540,0.4946434199810028,,,,
5541,0.44559112191200256,,,,
5542,0.6278864145278931,,,,
5543,0.5657301545143127,,,,
5544,0.7858837842941284,,,,
5545,0.5794579386711121,,,,
5546,0.4248715043067932,,,,
5547,0.4930737018585205,,,,
5548,0.6312879323959351,,,,
5549,0.6121772527694702,,,,
5550,0.6238235235214233,,,,
5551,0.6610058546066284,,,,
5552,0.5760272145271301,,,,
5553,0.5578880310058594,,,,
5554,0.7816657423973083,,,,
5555,0.5770773887634277,,,,
5556,0.5992594361305237,,,,
5557,0.5317355990409851,,,,
5558,0.5426125526428223,,,,
5559,0.5554975867271423,,,,
5560,0.6052950024604797,,,,
5561,0.4866500794887543,,,,
5562,0.6473695635795593,,,,
5563,0.5870634913444519,,,,
5564,0.8966723680496216,,,,
5565,0.4464074969291687,,,,
5566,0.5637859106063843,,,,
5567,0.5833157896995544,,,,
5568,0.638435423374176,,,,
5569,0.5170685052871704,,,,
5570,0.7059625387191772,,,,
5571,0.6085864305496216,,,,
5572,0.5851420164108276,,,,
5573,0.9090496897697449,,,,
5574,0.5437585711479187,,,,
5575,0.5474807620048523,,,,
5576,0.6331925988197327,,,,
5577,0.4696703851222992,,,,
5578,0.4734162390232086,,,,
5579,0.5191254615783691,,,,
5580,0.6963911652565002,,,,
5581,0.5200771689414978,,,,
5582,0.5922912955284119,,,,
5583,0.7596279978752136,,,,
5584,0.5202670097351074,,,,
5585,0.5676522850990295,,,,
5586,0.5990732908248901,,,,
5587,0.546522319316864,,,,
5588,0.6189044713973999,,,,
5589,0.6163433194160461,,,,
5590,0.6078126430511475,,,,
5591,0.5166374444961548,,,,
5592,0.4912327229976654,,,,
5593,0.4624427556991577,,,,
5594,0.588384747505188,,,,
5595,0.5121206045150757,,,,
5596,0.44002392888069153,,,,
5597,0.5062630772590637,,,,
5598,0.5831946730613708,,,,
5599,0.6889525651931763,,,,
5600,0.5486521124839783,,,,
5601,0.6891093254089355,,,,
5602,0.4355667531490326,,,,
5603,0.5099077820777893,,,,
5604,0.5129181742668152,,,,
5605,0.5231685042381287,,,,
5606,0.6629700064659119,,,,
5607,0.7094351649284363,,,,
5608,0.5683068633079529,,,,
5609,0.6605958938598633,,,,
5610,0.5122835040092468,,,,
5611,0.5168807506561279,,,,
5612,0.8382979035377502,,,,
5613,0.49441400170326233,,,,
5614,0.5992164611816406,,,,
5615,0.7670955657958984,,,,
5616,0.5984706878662109,,,,
5617,0.6381281018257141,,,,
5618,0.5104678273200989,,,,
5619,0.4891643822193146,,,,
5620,0.7703749537467957,,,,
5621,0.9677650928497314,,,,
5622,0.6193755269050598,,,,
5623,0.4777243435382843,,,,
5624,0.4492490887641907,,,,
5625,0.4751856327056885,,,,
5626,0.48901915550231934,,,,
5627,0.6525087952613831,,,,
5628,0.44624945521354675,,,,
5629,0.6410149931907654,,,,
5630,0.6485463380813599,,,,
5631,0.6950913071632385,,,,
5632,0.5676826238632202,,,,
5633,0.5420881509780884,,,,
5634,0.7019778490066528,,,,
5635,0.5761380791664124,,,,
5636,0.7428911924362183,,,,
5637,0.6882293224334717,,,,
5638,0.5419758558273315,,,,
5639,0.6419495940208435,,,,
5640,0.681407630443573,,,,
5641,0.5544416904449463,,,,
5642,0.7444475889205933,,,,
5643,0.49773529171943665,,,,
5644,0.628416895866394,,,,
5645,0.5580345988273621,,,,
5646,0.6695073246955872,,,,
5647,0.4873412549495697,,,,
5648,0.8960123658180237,,,,
5649,0.5116833448410034,,,,
5650,0.6262668967247009,,,,
5651,0.5257422924041748,,,,
5652,0.534766674041748,,,,
5653,0.566065788269043,,,,
5654,0.41651931405067444,,,,
5655,0.5777162909507751,,,,
5656,0.6631422638893127,,,,
5657,0.6460676789283752,,,,
5658,0.5524268746376038,,,,
5659,0.5989933609962463,,,,
5660,0.5114554762840271,,,,
5661,0.6871048212051392,,,,
5662,0.7112526893615723,,,,
5663,0.5258474946022034,,,,
5664,0.5095390677452087,,,,
5665,0.49347272515296936,,,,
5666,0.6291271448135376,,,,
5667,0.597506046295166,,,,
5668,0.6366192102432251,,,,
5669,0.5902391672134399,,,,
5670,0.5948732495307922,,,,
5671,0.6810489892959595,,,,
5672,0.6289305686950684,,,,
5673,0.46245047450065613,,,,
5674,0.5927783846855164,,,,
5675,1.0255855321884155,,,,
5676,0.5323165059089661,,,,
5677,0.7063496708869934,,,,
5678,0.4813362658023834,,,,
5679,0.5519353747367859,,,,
5680,0.5589112043380737,,,,
5681,0.5145972371101379,,,,
5682,0.7031658291816711,,,,
5683,0.7912891507148743,,,,
5684,0.5762689113616943,,,,
5685,0.45402440428733826,,,,
5686,0.6960996389389038,,,,
5687,0.47528159618377686,,,,
5688,0.6377937197685242,,,,
5689,0.5544658303260803,,,,
5690,0.449995756149292,,,,
5691,0.588301420211792,,,,
5692,0.5148869752883911,,,,
5693,0.5584657788276672,,,,
5694,0.5475103855133057,,,,
5695,0.5140907168388367,,,,
5696,0.5497061014175415,,,,
5697,0.572738528251648,,,,
5698,0.6474805474281311,,,,
5699,0.6691938042640686,,,,
5700,0.5521083474159241,,,,
5701,0.5538766980171204,,,,
5702,0.6259430646896362,,,,
5703,0.5213298797607422,,,,
5704,0.6036270260810852,,,,
5705,0.5483759641647339,,,,
5706,0.5324195623397827,,,,
5707,0.538946807384491,,,,
5708,0.49246278405189514,,,,
5709,0.725202739238739,,,,
5710,0.5759029388427734,,,,
5711,0.554409384727478,,,,
5712,0.5321909189224243,,,,
5713,0.6110852956771851,,,,
5714,0.5186957120895386,,,,
5715,0.636421263217926,,,,
5716,0.663790225982666,,,,
5717,0.7993471622467041,,,,
5718,0.47112634778022766,,,,
5719,0.3869208097457886,,,,
5720,0.7683572173118591,,,,
5721,0.6883701086044312,,,,
5722,0.4846927523612976,,,,
5723,0.5700247883796692,,,,
5724,0.6051421165466309,,,,
5725,0.562454879283905,,,,
5726,0.5346458554267883,,,,
5727,0.46679532527923584,,,,
5728,0.5139337778091431,,,,
5729,0.7279433012008667,,,,
5730,0.6207282543182373,,,,
5731,0.5362333059310913,,,,
5732,0.649592936038971,,,,
5733,0.5096651315689087,,,,
5734,0.5270377397537231,,,,
5735,0.4680038392543793,,,,
5736,0.580900251865387,,,,
5737,0.43259504437446594,,,,
5738,0.5424638390541077,,,,
5739,0.5217200517654419,,,,
5740,0.62777179479599,,,,
5741,0.6808424592018127,,,,
5742,0.5278961658477783,,,,
5743,0.5620113611221313,,,,
5744,0.6971192359924316,,,,
5745,0.7312213182449341,,,,
5746,0.666509211063385,,,,
5747,0.42625266313552856,,,,
5748,0.5026025176048279,,,,
5749,0.5040872097015381,,,,
5750,0.5501229166984558,,,,
5751,0.5658791065216064,,,,
5752,0.4930061995983124,,,,
5753,0.5461416840553284,,,,
5754,0.5296772122383118,,,,
5755,0.5274137258529663,,,,
5756,0.4802132546901703,,,,
5757,0.48229750990867615,,,,
5758,0.4826042652130127,,,,
5759,0.580880343914032,,,,
5760,0.4862314760684967,,,,
5761,0.8430722951889038,,,,
5762,0.566092312335968,,,,
5763,0.46185407042503357,,,,
5764,0.6500044465065002,,,,
5765,0.5066371560096741,,,,
5766,0.6526275873184204,,,,
5767,0.5563992261886597,,,,
5768,0.5660229325294495,,,,
5769,0.45524895191192627,,,,
5770,0.6301982402801514,,,,
5771,0.5952871441841125,,,,
5772,0.46041977405548096,,,,
5773,0.7225415706634521,,,,
5774,0.6850747466087341,,,,
5775,0.6239904165267944,,,,
5776,0.5962983965873718,,,,
5777,0.6906830668449402,,,,
5778,0.46081748604774475,,,,
5779,0.5229519605636597,,,,
5780,0.6732568144798279,,,,
5781,0.5136553049087524,,,,
5782,0.6069531440734863,,,,
5783,0.4843970835208893,,,,
5784,0.6457684636116028,,,,
5785,0.5053294897079468,,,,
5786,0.5699409246444702,,,,
5787,0.5514642000198364,,,,
5788,0.5731708407402039,,,,
5789,0.4596020579338074,,,,
5790,0.5162912607192993,,,,
5791,0.5766559839248657,,,,
5792,0.624639630317688,,,,
5793,0.6293032169342041,,,,
5794,0.6025630235671997,,,,
5795,0.48995208740234375,,,,
5796,0.5913175344467163,,,,
5797,0.4248679578304291,,,,
5798,0.5081548094749451,,,,
5799,0.6130502820014954,,,,
5800,0.5564741492271423,,,,
5801,0.586240291595459,,,,
5802,0.5100117921829224,,,,
5803,0.6356258392333984,,,,
5804,0.5861886143684387,,,,
5805,0.8718550801277161,,,,
5806,0.44148382544517517,,,,
5807,0.5728870630264282,,,,
5808,0.51546311378479,,,,
5809,0.7168675661087036,,,,
5810,0.6216505765914917,,,,
5811,0.46775415539741516,,,,
5812,0.5782663226127625,,,,
5813,0.5399619936943054,,,,
5814,0.7434574365615845,,,,
5815,0.661540687084198,,,,
5816,0.5171723961830139,,,,
5817,0.47015348076820374,,,,
5818,0.588101327419281,,,,
5819,0.4317411184310913,,,,
5820,0.570032000541687,,,,
5821,0.5159937143325806,,,,
5822,0.4631333649158478,,,,
5823,0.5537281036376953,,,,
5824,0.5963456034660339,,,,
5825,0.5986132621765137,,,,
5826,0.6004992127418518,,,,
5827,0.9129129648208618,,,,
5828,0.7035114765167236,,,,
5829,0.6619448065757751,,,,
5830,0.5341633558273315,,,,
5831,0.5616806149482727,,,,
5832,0.5905031561851501,,,,
5833,0.5180996656417847,,,,
5834,0.49203556776046753,,,,
5835,0.4908113181591034,,,,
5836,0.5531984567642212,,,,
5837,0.5563913583755493,,,,
5838,0.5605213642120361,,,,
5839,0.4351157546043396,,,,
5840,0.442327618598938,,,,
5841,0.45631277561187744,,,,
5842,0.5260870456695557,,,,
5843,0.6605124473571777,,,,
5844,0.5370898246765137,,,,
5845,0.6975641846656799,,,,
5846,0.5345157980918884,,,,
5847,0.4766036868095398,,,,
5848,0.5073707699775696,,,,
5849,0.5397524237632751,,,,
5850,0.5822392702102661,,,,
5851,0.7355717420578003,,,,
5852,0.6691336631774902,,,,
5853,0.5150516033172607,,,,
5854,0.5838572978973389,,,,
5855,0.4989953637123108,,,,
5856,0.5181753039360046,,,,
5857,0.5004218816757202,,,,
5858,0.44333115220069885,,,,
5859,0.47294074296951294,,,,
5860,0.5761027336120605,,,,
5861,0.6017614603042603,,,,
5862,0.5536264777183533,,,,
5863,0.49403494596481323,,,,
5864,0.7044132351875305,,,,
5865,0.6461443305015564,,,,
5866,0.5007602572441101,,,,
5867,0.6994584798812866,,,,
5868,0.6481941342353821,,,,
5869,0.5359377264976501,,,,
5870,0.5804811716079712,,,,
5871,0.5389073491096497,,,,
5872,0.5505703091621399,,,,
5873,0.5185443758964539,,,,
5874,0.5908470749855042,,,,
5875,0.5674177408218384,,,,
5876,0.4284864366054535,,,,
5877,0.7635878920555115,,,,
5878,0.5478802919387817,,,,
5879,0.6486096382141113,,,,
5880,0.7052695155143738,,,,
5881,0.5968320965766907,,,,
5882,0.49678266048431396,,,,
5883,0.4929860830307007,,,,
5884,0.5063409209251404,,,,
5885,0.7265143394470215,,,,
5886,0.597760021686554,,,,
5887,0.49037766456604004,,,,
5888,0.6615968942642212,,,,
5889,0.5564441680908203,,,,
5890,0.5208767652511597,,,,
5891,0.5411409735679626,,,,
5892,0.5185097455978394,,,,
5893,0.6555464863777161,,,,
5894,0.45533880591392517,,,,
5895,0.6411699056625366,,,,
5896,0.5452529191970825,,,,
5897,0.41523608565330505,,,,
5898,0.8424491286277771,,,,
5899,0.5428487658500671,,,,
5900,0.5120921730995178,,,,
5901,0.59368896484375,,,,
5902,0.484764039516449,,,,
5903,0.6095342040061951,,,,
5904,0.4918370246887207,,,,
5905,0.5216090679168701,,,,
5906,0.4569656550884247,,,,
5907,0.5376458764076233,,,,
5908,0.7302724123001099,,,,
5909,0.6397806406021118,,,,
5910,0.6117318868637085,,,,
5911,0.8126409649848938,,,,
5912,0.5543203949928284,,,,
5913,0.5192067623138428,,,,
5914,0.5900083780288696,,,,
5915,0.5217208862304688,,,,
5916,0.47667551040649414,,,,
5917,0.5174651145935059,,,,
5918,0.5171937942504883,,,,
5919,0.5461210012435913,,,,
5920,0.5056400895118713,,,,
5921,0.731194019317627,,,,
5922,0.5478920340538025,,,,
5923,0.5518573522567749,,,,
5924,0.5886480212211609,,,,
5925,0.5343717336654663,,,,
5926,0.4919663369655609,,,,
5927,0.59391188621521,,,,
5928,0.47941240668296814,,,,
5929,0.6169123649597168,,,,
5930,0.5809170007705688,,,,
5931,0.5466254949569702,,,,
5932,0.41907957196235657,,,,
5933,0.42778098583221436,,,,
5934,0.45132341980934143,,,,
5935,0.531835675239563,,,,
