Step,Train_Loss,Eval_Step,Eval_Loss,State_Loss
27097,0.000719936506357044,,,
27098,0.004253563471138477,,,
27099,0.0006847167969681323,,,
27100,0.0008964159060269594,,,
27101,0.0005935127264820039,,,
27102,0.0009653590386733413,,,
27103,0.0009831470670178533,,,
27104,0.0005903416313230991,,,
27105,0.001413801684975624,,,
27106,0.0006476130802184343,,,
27107,0.001194560551084578,,,
27108,0.0007518991478718817,,,
27109,0.0006820214330218732,,,
27110,0.0016058734618127346,,,
27111,0.0007198911625891924,,,
27112,0.0007606077706441283,,,
27113,0.001044475706294179,,,
27114,0.003423021174967289,,,
27115,0.0005316208116710186,,,
27116,0.0010706802131608129,,,
27117,0.0007475005113519728,,,
27118,0.0007861602352932096,,,
27119,0.0008144157472997904,,,
27120,0.0009942633332684636,,,
27121,0.03400883451104164,,,
27122,0.0007924538804218173,,,
27123,0.0007537589408457279,,,
27124,0.000685624370817095,,,
27125,0.001953771570697427,,,
27126,0.0008279934991151094,,,
27127,0.0007990028243511915,,,
27128,0.0007497438346035779,,,
27129,0.000618332764133811,,,
27130,0.0006458533462136984,,,
27131,0.0008766790269874036,,,
27132,0.0010479060001671314,,,
27133,0.0006879712454974651,,,
27134,0.0006322719855234027,,,
27135,0.0007017962052486837,,,
27136,0.0008807196281850338,,,
27137,0.0007204719004221261,,,
27138,0.002167964819818735,,,
27139,0.002045851433649659,,,
27140,0.0008123817970044911,,,
27141,0.0005597354029305279,,,
27142,0.000554489204660058,,,
27143,0.0007227056194096804,,,
27144,0.0008957713725976646,,,
27145,0.0007473767036572099,,,
27146,0.0005779492785222828,,,
27147,0.000563087232876569,,,
27148,0.001574700465425849,,,
27149,0.0006904314504936337,,,
27150,0.0007405935321003199,,,
27151,0.000805737916380167,,,
27152,0.0029658267740160227,,,
27153,0.0006015287945047021,,,
27154,0.000710065069142729,,,
27155,0.0008836282067932189,,,
27156,0.0007738113636150956,,,
27157,0.0032240531872957945,,,
27158,0.0006812855717726052,,,
27159,0.0009168170508928597,,,
27160,0.0006716886418871582,,,
27161,0.0006870602956041694,,,
27162,0.0007240246050059795,,,
27163,0.0007827253430150449,,,
27164,0.0017723984783515334,,,
27165,0.0011082926066592336,,,
27166,0.0007328740321099758,,,
27167,0.0006193937733769417,,,
27168,0.0006045794580131769,,,
27169,0.0008047560695558786,,,
27170,0.001138959196396172,,,
27171,0.0010851352708414197,,,
27172,0.0006032495875842869,,,
27173,0.0007063848897814751,,,
27174,0.0883205458521843,,,
27175,0.0015300317900255322,,,
27176,0.0005580184515565634,,,
27177,0.0006938730366528034,,,
27178,0.0007314006797969341,,,
27179,0.0007682043360546231,,,
27180,0.0007505011162720621,,,
27181,0.0014141348656266928,,,
27182,0.0007652342319488525,,,
27183,0.0009763890993781388,,,
27184,0.0007832962437532842,,,
27185,0.0007835443830117583,,,
27186,0.001015714486129582,,,
27187,0.0005099963746033609,,,
27188,0.0010112394811585546,,,
27189,0.001829045359045267,,,
27190,0.0007213394274003804,,,
27191,0.0007219898980110884,,,
27192,0.0007143223192542791,,,
27193,0.0008486559381708503,,,
27194,0.0006892640958540142,,,
27195,0.000643193896394223,,,
27196,0.0004248495679348707,,,
27197,0.0011561334831640124,,,
27198,0.0005519721889868379,,,
27199,0.0011658052681013942,,,
27200,0.000766474287956953,,,
27201,0.0008200367446988821,,,
27202,0.0005862049874849617,,,
27203,0.0007345906342379749,,,
27204,0.000863464258145541,,,
27205,0.0007531334413215518,,,
27206,0.004309015814214945,,,
27207,0.0007450759294442832,,,
27208,0.0008106247405521572,,,
27209,0.0006562290363945067,,,
27210,0.000694581656716764,,,
27211,0.0011233638506382704,,,
27212,0.0006904509500600398,,,
27213,0.0015153444837778807,,,
27214,0.0014585396274924278,,,
27215,0.0006112419068813324,,,
27216,0.0005765837850049138,,,
27217,0.0005792432348243892,,,
27218,0.0005767345428466797,,,
27219,0.000751106534153223,,,
27220,0.0015329064335674047,,,
27221,0.0008810772560536861,,,
27222,0.00098003214225173,,,
27223,0.0009456299594603479,,,
27224,0.0007732614758424461,,,
27225,0.0006917393766343594,,,
27226,0.0013717019464820623,,,
27227,0.0006822593277320266,,,
27228,0.0006312070763669908,,,
27229,0.0007789956289343536,,,
27230,0.0008981036953628063,,,
27231,0.0009838356636464596,,,
27232,0.0010795085690915585,,,
27233,0.0009448899072594941,,,
27234,0.0010317681590095162,,,
27235,0.0008629396907053888,,,
27236,0.0033096373081207275,,,
27237,0.0008996606338769197,,,
27238,0.0013152044266462326,,,
27239,0.0004777107387781143,,,
27240,0.000959522498305887,,,
27241,0.0006217631162144244,,,
27242,0.0010599817615002394,,,
27243,0.0006042143213562667,,,
27244,0.0008360193460248411,,,
27245,0.000697975920047611,,,
27246,0.0006441298173740506,,,
27247,0.0008137153927236795,,,
27248,0.001704842085018754,,,
27249,0.0009182516951113939,,,
27250,0.0007815706194378436,,,
27251,0.0007137025822885334,,,
27252,0.0008933310164138675,,,
27253,0.0008069865289144218,,,
27254,0.0008720621117390692,,,
27255,0.0007617364171892405,,,
27256,0.0007716650725342333,,,
27257,0.0006569542456418276,,,
27258,0.0007715760148130357,,,
27259,0.0006697931094095111,,,
27260,0.0008083613938651979,,,
27261,0.0007577387732453644,,,
27262,0.0012978280428797007,,,
27263,0.0007081131334416568,,,
27264,0.0013809246011078358,,,
27265,0.0006868484779261053,,,
27266,0.0011332591529935598,,,
27267,0.0011543090222403407,,,
27268,0.0009253047173842788,,,
27269,0.0007952638552524149,,,
27270,0.00057178211864084,,,
27271,0.001292690634727478,,,
27272,0.005981380585581064,,,
27273,0.0006144737126305699,,,
27274,0.0007252029026858509,,,
27275,0.0009083384647965431,,,
27276,0.0007342442404478788,,,
27277,0.0008043403504416347,,,
27278,0.0006909850635565817,,,
27279,0.0009051356464624405,,,
27280,0.0013167032739147544,,,
27281,0.0007800685707479715,,,
27282,0.0005928754690103233,,,
27283,0.003010629676282406,,,
27284,0.0009207131224684417,,,
27285,0.0006437717820517719,,,
27286,0.0005956263048574328,,,
27287,0.0007967816200107336,,,
27288,0.0008540931739844382,,,
27289,0.007006584666669369,,,
27290,0.0011875705095008016,,,
27291,0.0006469379877671599,,,
27292,0.0007207175367511809,,,
27293,0.0007013433496467769,,,
27294,0.0006623808876611292,,,
27295,0.0007533264579251409,,,
27296,0.0006011383375152946,,,
27297,0.0009773134952411056,,,
27298,0.000776708300691098,,,
27299,0.0009909416548907757,,,
27300,0.0006015633116476238,,,
27301,0.0006503427866846323,,,
27302,0.0008741607889533043,,,
27303,0.0007428342942148447,,,
27304,0.0011392446467652917,,,
27305,0.0012053559767082334,,,
27306,0.0006993905990384519,,,
27307,0.0005853449692949653,,,
27308,0.0006361429113894701,,,
27309,0.0007309532375074923,,,
27310,0.0007327347993850708,,,
27311,0.000659088313113898,,,
27312,0.00072922941762954,,,
27313,0.0006623529479838908,,,
27314,0.10152197629213333,,,
27315,0.0008159336866810918,,,
27316,0.0005387250566855073,,,
27317,0.0007485522073693573,,,
27318,0.0009525279747322202,,,
27319,0.0005889635067433119,,,
27320,0.0006258234498091042,,,
27321,0.0007105994736775756,,,
27322,0.0006813090876676142,,,
27323,0.0006390651105903089,,,
27324,0.0007827976369298995,,,
27325,0.0006716483039781451,,,
27326,0.000912745192181319,,,
27327,0.0007759845466352999,,,
27328,0.000556319544557482,,,
27329,0.0006599351181648672,,,
27330,0.0007229988113977015,,,
27331,0.0008340564672835171,,,
27332,0.0007223915308713913,,,
27333,0.0006090537644922733,,,
27334,0.000636796117760241,,,
27335,0.0007912502042017877,,,
27336,0.0008786334656178951,,,
27337,0.001115093589760363,,,
27338,0.0013784549664705992,,,
27339,0.0007822043844498694,,,
27340,0.013608665205538273,,,
27341,0.0012621181085705757,,,
27342,0.0025431427638977766,,,
27343,0.0012084009358659387,,,
27344,0.09777787327766418,,,
27345,0.0007174702477641404,,,
27346,0.0007078702910803258,,,
27347,0.0009952511172741652,,,
27348,0.0005767748807556927,,,
27349,0.0008950314368121326,,,
27350,0.00120777718257159,,,
27351,0.0007590880850329995,,,
27352,0.0007833229028619826,,,
27353,0.0007709975470788777,,,
27354,0.0011547892354428768,,,
27355,0.0011546820169314742,,,
27356,0.0011536004021763802,,,
27357,0.000669249624479562,,,
27358,0.003447755705565214,,,
27359,0.0007476407336071134,,,
27360,0.0006719442899338901,,,
27361,0.0006255197804421186,,,
27362,0.0011158173438161612,,,
27363,0.0025763569865375757,,,
27364,0.0008428110741078854,,,
27365,0.0005718432366847992,,,
27366,0.0026914707850664854,,,
27367,0.0011799184139817953,,,
27368,0.0009374585933983326,,,
27369,0.0005910553736612201,,,
27370,0.0006842787261120975,,,
27371,0.0007970607839524746,,,
27372,0.0008126363391056657,,,
27373,0.0009193153236992657,,,
27374,0.0006802083225920796,,,
27375,0.0006732821348123252,,,
27376,0.0011230137897655368,,,
27377,0.0006600066553801298,,,
27378,0.0006314186030067503,,,
27379,0.0005747059476561844,,,
27380,0.0009243757231160998,,,
27381,0.0008227410144172609,,,
27382,0.0008631757809780538,,,
27383,0.0007391134859062731,,,
27384,0.000617682933807373,,,
27385,0.0006769244209863245,,,
27386,0.0007558017387054861,,,
27387,0.000753753527533263,,,
27388,0.001516686868853867,,,
27389,0.0008346624672412872,,,
27390,0.0062928893603384495,,,
27391,0.0013480994384735823,,,
27392,0.0007190965116024017,,,
27393,0.0010729231871664524,,,
27394,0.0007326836930587888,,,
27395,0.0006787744932807982,,,
27396,0.0007985193515196443,,,
27397,0.002055257558822632,,,
27398,0.0006936566787771881,,,
27399,0.000658556935377419,,,
27400,0.0006568392273038626,,,
27401,0.0006949781090952456,,,
27402,0.0009944334160536528,,,
27403,0.001232225215062499,,,
27404,0.0007760493317618966,,,
27405,0.0007317618583329022,,,
27406,0.0006788487080484629,,,
27407,0.0008194257388822734,,,
27408,0.0008330825949087739,,,
27409,0.0006197953480295837,,,
27410,0.0005986305186524987,,,
27411,0.0005982184084132314,,,
27412,0.0013325385516509414,,,
27413,0.0008346050744876266,,,
27414,0.0006925757043063641,,,
27415,0.0006775882793590426,,,
27416,0.0010127549758180976,,,
27417,0.000699162483215332,,,
27418,0.001196904107928276,,,
27419,0.0007927065598778427,,,
27420,0.000813173595815897,,,
27421,0.00118746398948133,,,
27422,0.0013332029338926077,,,
27423,0.0013899448094889522,,,
27424,0.0008106278837658465,,,
27425,0.0008242682670243084,,,
27426,0.0005472805933095515,,,
27427,0.006955987308174372,,,
27428,0.001236537005752325,,,
27429,0.0005985426250845194,,,
27430,0.0006347576272673905,,,
27431,0.0006603508372791111,,,
27432,0.0008842120878398418,,,
27433,0.007826879620552063,,,
27434,0.0006976418080739677,,,
27435,0.0008102998253889382,,,
27436,0.0007042056531645358,,,
27437,0.0011901967227458954,,,
27438,0.0009104320197366178,,,
27439,0.0007754846010357141,,,
27440,0.0006079695886000991,,,
27441,0.000657306460198015,,,
27442,0.0007703696610406041,,,
27443,0.0005772805889137089,,,
27444,0.0006826070602983236,,,
27445,0.0006206065299920738,,,
27446,0.0007291228394024074,,,
27447,0.0006676001939922571,,,
27448,0.0007558687939308584,,,
27449,0.0015536955324932933,,,
27450,0.0010287538170814514,,,
27451,0.0005834956537000835,,,
27452,0.0005260980688035488,,,
27453,0.0010524538811296225,,,
27454,0.0007695134845562279,,,
27455,0.0008208471117541194,,,
27456,0.0009637681650929153,,,
27457,0.0007145761628635228,,,
27458,0.0005764577072113752,,,
27459,0.000765757926274091,,,
27460,0.0007398888119496405,,,
27461,0.0009740942041389644,,,
27462,0.0006036270060576499,,,
27463,0.0020471932366490364,,,
27464,0.0009125282522290945,,,
27465,0.0007688953774049878,,,
27466,0.0005779234343208373,,,
27467,0.000839686079416424,,,
27468,0.0006557226297445595,,,
27469,0.00081931910244748,,,
27470,0.0009057658025994897,,,
27471,0.0008886682917363942,,,
27472,0.000989930354990065,,,
27473,0.001045851968228817,,,
27474,0.00508087407797575,,,
27475,0.0005676725995726883,,,
27476,0.0007520170765928924,,,
27477,0.0009761509718373418,,,
27478,0.0008653386030346155,,,
27479,0.0007309539359994233,,,
27480,0.0010104894172400236,,,
27481,0.0007684534648433328,,,
27482,0.0006829635240137577,,,
27483,0.0005845007835887372,,,
27484,0.000935952877625823,,,
27485,0.0006113580893725157,,,
27486,0.0005539433332160115,,,
27487,0.0008154018432833254,,,
27488,0.0009517291910015047,,,
27489,0.0006709551089443266,,,
27490,0.0011466816067695618,,,
27491,0.0010575010674074292,,,
27492,0.0007171350880526006,,,
27493,0.001352810300886631,,,
27494,0.0008525571320205927,,,
27495,0.0008227233774960041,,,
27496,0.001101527945138514,,,
27497,0.0006946745561435819,,,
27498,0.0006743501871824265,,,
27499,0.000690585293341428,,,
27500,0.0006722536636516452,,,
27501,0.0008296759915538132,,,
27502,0.0006403622101061046,,,
27503,0.0004669712798204273,,,
27504,0.0009469409706071019,,,
27505,0.000689605250954628,,,
27506,0.0005958126275800169,,,
27507,0.0007773546385578811,,,
27508,0.0011472695041447878,,,
27509,0.001067853532731533,,,
27510,0.0007082390948198736,,,
27511,0.0006909348885528743,,,
27512,0.0007957672351039946,,,
27513,0.0006927829817868769,,,
27514,0.0007831043913029134,,,
27515,0.0011630045482888818,,,
27516,0.0006169845000840724,,,
27517,0.0007277659606188536,,,
27518,0.0013181052636355162,,,
27519,0.000746990495827049,,,
27520,0.0019337532576173544,,,
27521,0.0007259687990881503,,,
27522,0.0005711904377676547,,,
27523,0.0008073845528997481,,,
27524,0.0010990671580657363,,,
27525,0.0008345944224856794,,,
27526,0.0006093292613513768,,,
27527,0.0006402577855624259,,,
27528,0.000734490342438221,,,
27529,0.0006559374742209911,,,
27530,0.0008891844772733748,,,
27531,0.0028303239960223436,,,
27532,0.0015624581137672067,,,
27533,0.001260252669453621,,,
27534,0.0007049746345728636,,,
27535,0.0008460992248728871,,,
27536,0.0006769385654479265,,,
27537,0.0005005729617550969,,,
27538,0.0012182587524875998,,,
27539,0.0008295749430544674,,,
27540,0.0006984827341511846,,,
27541,0.0006347296293824911,,,
27542,0.0006717069773003459,,,
27543,0.0006203801603987813,,,
27544,0.0011496011866256595,,,
27545,0.000507691758684814,,,
27546,0.0006218015332706273,,,
27547,0.0006531209801323712,,,
27548,0.0009305057465098798,,,
27549,0.0008565158350393176,,,
27550,0.000684949685819447,,,
27551,0.003243690822273493,,,
27552,0.0006567269447259605,,,
27553,0.0006764928111806512,,,
27554,0.0008277345332317054,,,
27555,0.0008831663290038705,,,
27556,0.0007972968742251396,,,
27557,0.0007652706117369235,,,
27558,0.000735294830519706,,,
27559,0.0015909968642517924,,,
27560,0.000987358158454299,,,
27561,0.0007245449814945459,,,
27562,0.000630139431450516,,,
27563,0.0007627137238159776,,,
27564,0.0019717933610081673,,,
27565,0.0007127645658329129,,,
27566,0.0005851318128407001,,,
27567,0.0009521353058516979,,,
27568,0.0006993991555646062,,,
27569,0.0007708803750574589,,,
27570,0.0008473139023408294,,,
27571,0.0004230464110150933,,,
27572,0.0008560299756936729,,,
27573,0.0007659952971152961,,,
27574,0.0010821821633726358,,,
27575,0.00070740602677688,,,
27576,0.0011650207452476025,,,
27577,0.0007424301002174616,,,
27578,0.001748970476910472,,,
27579,0.0007924969540908933,,,
27580,0.001087502925656736,,,
27581,0.0009028379572555423,,,
27582,0.0006556279840879142,,,
27583,0.0007939505157992244,,,
27584,0.0006534481653943658,,,
27585,0.0010242895223200321,,,
27586,0.0008534371736459434,,,
27587,0.001081941882148385,,,
27588,0.0007956185145303607,,,
27589,0.0006315636564977467,,,
27590,0.0006101067992858589,,,
27591,0.0007298719137907028,,,
27592,0.0009178491891361773,,,
27593,0.0007426919182762504,,,
27594,0.0009170043049380183,,,
27595,0.001009895233437419,,,
27596,0.000791360333096236,,,
27597,0.0007738303393125534,,,
27598,0.0007887547835707664,,,
27599,0.0010315922554582357,,,
27600,0.0008378337952308357,,,
27601,0.0008021795656532049,,,
27602,0.0006029580836184323,,,
27603,0.0006547436933033168,,,
27604,0.0006230573053471744,,,
27605,0.0007703561568632722,,,
27606,0.003956102766096592,,,
27607,0.0008215050911530852,,,
27608,0.0006923774490132928,,,
27609,0.0005056458176113665,,,
27610,0.0008448900189250708,,,
27611,0.001221842016093433,,,
27612,0.000833440397400409,,,
27613,0.0006467023631557822,,,
27614,0.0005727068055421114,,,
27615,0.0005689030513167381,,,
27616,0.0010989608708769083,,,
27617,0.0009515080600976944,,,
27618,0.0007341764867305756,,,
27619,0.0009606037638150156,,,
27620,0.000761544331908226,,,
27621,0.000634274969343096,,,
27622,0.000705877086147666,,,
27623,0.0008005378185771406,,,
27624,0.0009705785196274519,,,
27625,0.0007440690533258021,,,
27626,0.0018551863031461835,,,
27627,0.0010501748183742166,,,
27628,0.000547401315998286,,,
27629,0.0005532926879823208,,,
27630,0.0009674719767645001,,,
27631,0.0010546041885390878,,,
27632,0.0004911842988803983,,,
27633,0.0008498768438585103,,,
27634,0.0014579653507098556,,,
27635,0.0006743052508682013,,,
27636,0.0007367817452177405,,,
27637,0.0011540338164195418,,,
27638,0.0007389583042822778,,,
27639,0.0008207270875573158,,,
27640,0.000831622164696455,,,
27641,0.0008132848888635635,,,
27642,0.000549136835616082,,,
27643,0.000669475004542619,,,
27644,0.0006722448742948472,,,
27645,0.0012189180124551058,,,
27646,0.0007752334349788725,,,
27647,0.0007152316975407302,,,
27648,0.0015469299396499991,,,
27649,0.00046722302795387805,,,
27650,0.0006164731457829475,,,
27651,0.0006428651395253837,,,
27652,0.0006213882588781416,,,
27653,0.0007635008660145104,,,
27654,0.0007637774688191712,,,
27655,0.0015684794634580612,,,
27656,0.0006169421249069273,,,
27657,0.0008025527931749821,,,
27658,0.0006955910939723253,,,
27659,0.0007542941020801663,,,
27660,0.0007602664409205317,,,
27661,0.000646429427433759,,,
27662,0.0009214968304149806,,,
27663,0.0005308553809300065,,,
27664,0.000644200190436095,,,
27665,0.0008566660108044744,,,
27666,0.0014279020251706243,,,
27667,0.0006325859576463699,,,
27668,0.000700446660630405,,,
27669,0.0006514758570119739,,,
27670,0.0005776710459031165,,,
27671,0.0009302537073381245,,,
27672,0.0005622179014608264,,,
27673,0.0006745962309651077,,,
27674,0.0009790200274437666,,,
27675,0.0011486897710710764,,,
27676,0.0018126610666513443,,,
27677,0.0006386801251210272,,,
27678,0.0006128266686573625,,,
27679,0.0009327342268079519,,,
27680,0.0006624340312555432,,,
27681,0.0005974442465230823,,,
27682,0.0008688615052960813,,,
27683,0.0008114238153211772,,,
27684,0.0009823594009503722,,,
27685,0.001886298879981041,,,
27686,0.0005657214787788689,,,
27687,0.0006541284383274615,,,
27688,0.0008562422008253634,,,
27689,0.0010289030615240335,,,
27690,0.0007317829295061529,,,
27691,0.0007253185613080859,,,
27692,0.0006493899854831398,,,
27693,0.0008467494044452906,,,
27694,0.0008180266595445573,,,
27695,0.001125296694226563,,,
27696,0.0008517791284248233,,,
27697,0.0012359338579699397,,,
27698,0.0007427093223668635,,,
27699,0.0009775388753041625,,,
27700,0.0008872581529431045,,,
27701,0.0006209636921994388,,,
27702,0.0011173372622579336,,,
27703,0.0009250558214262128,,,
27704,0.0007874961011111736,,,
27705,0.0005266313091851771,,,
27706,0.0006507487851195037,,,
27707,0.0005541525897569954,,,
27708,0.0009341327822767198,,,
27709,0.0007400176837109029,,,
27710,0.00723560806363821,,,
27711,0.0006153593421913683,,,
27712,0.0011760580819100142,,,
27713,0.001491078524850309,,,
27714,0.0008406935376115143,,,
27715,0.0006108274101279676,,,
27716,0.0006719101220369339,,,
27717,0.0008833019528537989,,,
27718,0.0006263214163482189,,,
27719,0.0007303132442757487,,,
27720,0.0005899272509850562,,,
27721,0.0006857808912172914,,,
27722,0.0005760843050666153,,,
27723,0.0007655755616724491,,,
27724,0.0007115860935300589,,,
27725,0.0009159734472632408,,,
27726,0.0006337353261187673,,,
27727,0.000855014834087342,,,
27728,0.0007066889083944261,,,
27729,0.0008321007480844855,,,
27730,0.0006744095007888973,,,
27731,0.0006975423311814666,,,
27732,0.0008102467400021851,,,
27733,0.0008156534750014544,,,
27734,0.002122791251167655,,,
27735,0.0006146737141534686,,,
27736,0.0009208833216689527,,,
27737,0.0005927671445533633,,,
27738,0.0006615542806684971,,,
27739,0.0006140287732705474,,,
27740,0.0011863900581374764,,,
27741,0.002092666458338499,,,
27742,0.0007025516242720187,,,
27743,0.001161255408078432,,,
27744,0.0006496029091067612,,,
27745,0.0006751550827175379,,,
27746,0.0010053514270111918,,,
27747,0.0007407863740809262,,,
27748,0.001364857773296535,,,
27749,0.0005857040523551404,,,
27750,0.0006390121416188776,,,
27751,0.0006972118862904608,,,
27752,0.0005900429678149521,,,
27753,0.0010592489270493388,,,
27754,0.0005372331943362951,,,
27755,0.001263228477910161,,,
27756,0.001103895832784474,,,
27757,0.0008479904499836266,,,
27758,0.0006531562539748847,,,
27759,0.0017522929701954126,,,
27760,0.002027159556746483,,,
27761,0.000544491340406239,,,
27762,0.0004115613701287657,,,
27763,0.0007027064566500485,,,
27764,0.0007747855852358043,,,
27765,0.001169792260043323,,,
27766,0.0006657559424638748,,,
27767,0.0013028867542743683,,,
27768,0.0006206892430782318,,,
27769,0.0016450933180749416,,,
27770,0.0006118315504863858,,,
27771,0.0008748125401325524,,,
27772,0.001160522224381566,,,
27773,0.0005085535231046379,,,
27774,0.001035440480336547,,,
27775,0.0006308532319962978,,,
27776,0.0006322988774627447,,,
27777,0.0010206351289525628,,,
27778,0.0006514247506856918,,,
27779,0.0005813094903714955,,,
27780,0.0006368408794514835,,,
27781,0.0025483721401542425,,,
27782,0.0008588326745666564,,,
27783,0.0008450426976196468,,,
27784,0.0006588553660549223,,,
27785,0.0006519145681522787,,,
27786,0.0013048627879470587,,,
27787,0.0007062181830406189,,,
27788,0.0010221196571364999,,,
27789,0.0009812354110181332,,,
27790,0.0008965961169451475,,,
27791,0.0007317076087929308,,,
27792,0.0006231649313122034,,,
27793,0.01536704320460558,,,
27794,0.0011740599293261766,,,
27795,0.0008814565371721983,,,
27796,0.0006561471964232624,,,
27797,0.00068382773315534,,,
27798,0.0038938217330724,,,
27799,0.0013057980686426163,,,
27800,0.0006156732561066747,,,
27801,0.0008152257069014013,,,
27802,0.0011668548686429858,,,
27803,0.0004671384522225708,,,
27804,0.0012800192926079035,,,
27805,0.0050338078290224075,,,
27806,0.0009034958202391863,,,
27807,0.0009907365310937166,,,
27808,0.001090151141397655,,,
27809,0.0006004531169310212,,,
27810,0.0007656202651560307,,,
27811,0.0019423787016421556,,,
27812,0.0014704407658427954,,,
27813,0.0018508883658796549,,,
27814,0.001023344462737441,,,
27815,0.0065811495296657085,,,
27816,0.0005297097377479076,,,
27817,0.0007865593070164323,,,
27818,0.0006724869017489254,,,
27819,0.08726335316896439,,,
27820,0.0007499998901039362,,,
27821,0.0007533143507316709,,,
27822,0.0008100749691948295,,,
27823,0.0007882543723098934,,,
27824,0.0007650457555428147,,,
27825,0.0007512730080634356,,,
27826,0.0005947280442342162,,,
27827,0.0007702091243118048,,,
27828,0.0015617870958521962,,,
27829,0.0005325006786733866,,,
27830,0.0005864505073986948,,,
27831,0.0007144254050217569,,,
27832,0.000494903011713177,,,
27833,0.0008116660756058991,,,
27834,0.0008626804919913411,,,
27835,0.0008334380690939724,,,
27836,0.00087988271843642,,,
27837,0.0013458773028105497,,,
27838,0.001009353087283671,,,
27839,0.0009828024776652455,,,
27840,0.000757735047955066,,,
27841,0.00074528600089252,,,
27842,0.0005336446920409799,,,
27843,0.001246476429514587,,,
27844,0.0014122903812676668,,,
27845,0.00039004991413094103,,,
27846,0.0007362034521065652,,,
27847,0.0007740930886939168,,,
27848,0.0006692506140097976,,,
27849,0.0010307838674634695,,,
27850,0.0007109073922038078,,,
27851,0.0011163415620103478,,,
27852,0.0006950077950023115,,,
27853,0.0005625381600111723,,,
27854,0.007774484343826771,,,
27855,0.000576227786950767,,,
27856,0.0005864437553100288,,,
27857,0.0007381148170679808,,,
27858,0.0005579442367888987,,,
27859,0.0006824561860412359,,,
27860,0.0005495096556842327,,,
27861,0.0007075272733345628,,,
27862,0.0007138712680898607,,,
27863,0.0006069425726309419,,,
27864,0.0009236520272679627,,,
27865,0.0007197842933237553,,,
27866,0.0006939895683899522,,,
27867,0.0006457666167989373,,,
27868,0.01937333680689335,,,
27869,0.0018551851389929652,,,
27870,0.00120417436119169,,,
27871,0.0006177342729642987,,,
27872,0.0007750616641715169,,,
27873,0.0018272045999765396,,,
27874,0.0007786043570376933,,,
27875,0.0011314450530335307,,,
27876,0.0009795591467991471,,,
27877,0.0011293907882645726,,,
27878,0.0008132348884828389,,,
27879,0.0006263910909183323,,,
27880,0.0005578643176704645,,,
27881,0.0008830073638819158,,,
27882,0.0006716559291817248,,,
27883,0.0008368128910660744,,,
27884,0.0007529895519837737,,,
27885,0.0007664565928280354,,,
27886,0.0007243524305522442,,,
27887,0.0006741075194440782,,,
27888,0.0005162396118976176,,,
27889,0.0006594880251213908,,,
27890,0.0006828147452324629,,,
27891,0.0011061358964070678,,,
27892,0.0006196129252202809,,,
27893,0.000743748270906508,,,
27894,0.0006272493628785014,,,
27895,0.0007659012917429209,,,
27896,0.0006852025398984551,,,
27897,0.0007022761856205761,,,
27898,0.0007915316382423043,,,
27899,0.0014597304398193955,,,
27900,0.0007478815387003124,,,
27901,0.000607578142080456,,,
27902,0.0007763569592498243,,,
27903,0.0008795275934971869,,,
27904,0.0015620077028870583,,,
27905,0.0007017360767349601,,,
27906,0.0006194724701344967,,,
27907,0.0007368857623077929,,,
27908,0.0016046673990786076,,,
27909,0.0004824304487556219,,,
27910,0.0011389220599085093,,,
27911,0.0006969582755118608,,,
27912,0.0007125214906409383,,,
27913,0.0011487336596474051,,,
27914,0.0010980082442983985,,,
27915,0.001491043483838439,,,
27916,0.00060507922898978,,,
27917,0.0007268537883646786,,,
27918,0.0007107778219506145,,,
27919,0.0008513714419677854,,,
27920,0.0009251244482584298,,,
27921,0.0007553199538961053,,,
27922,0.0006504324846901,,,
27923,0.0005984962917864323,,,
27924,0.0011554582742974162,,,
27925,0.0006721449317410588,,,
27926,0.0012209254782646894,,,
27927,0.0006070466479286551,,,
27928,0.0006700573139823973,,,
27929,0.0014577051624655724,,,
27930,0.0013172363396734,,,
27931,0.0008909768075682223,,,
27932,0.0010793379042297602,,,
27933,0.0006937371217645705,,,
27934,0.0007333167013712227,,,
27935,0.0009024961618706584,,,
27936,0.0005921849515289068,,,
27937,0.0006940248422324657,,,
27938,0.0007772115641273558,,,
27939,0.0007626283913850784,,,
27940,0.0012228176929056644,,,
27941,0.0012730177259072661,,,
27942,0.000767542514950037,,,
27943,0.0009362574201077223,,,
27944,0.0007407116354443133,,,
27945,0.0009856995893642306,,,
27946,0.00057092314818874,,,
27947,0.0005250744870863855,,,
27948,0.0011401348747313023,,,
27949,0.005419498309493065,,,
27950,0.0006090684328228235,,,
27951,0.0012668147683143616,,,
27952,0.0009345437865704298,,,
27953,0.0007112981402315199,,,
27954,0.0007005202351137996,,,
27955,0.0016080399509519339,,,
27956,0.0007884941878728569,,,
27957,0.003537621581926942,,,
27958,0.000685607548803091,,,
27959,0.0006188548286445439,,,
27960,0.000858921674080193,,,
27961,0.0012267747661098838,,,
27962,0.0007447120151482522,,,
27963,0.0010205094004049897,,,
27964,0.0009876382537186146,,,
27965,0.0007246398599818349,,,
27966,0.0011270088143646717,,,
27967,0.0006785085424780846,,,
27968,0.001136913662776351,,,
27969,0.000939421181101352,,,
27970,0.0007883805083110929,,,
27971,0.0010406519286334515,,,
27972,0.0005782305379398167,,,
27973,0.0009324800339527428,,,
27974,0.0012905143667012453,,,
27975,0.0006366685265675187,,,
27976,0.000734702916815877,,,
27977,0.0010570602025836706,,,
27978,0.0005821447120979428,,,
